,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,序号_y,名称_y,最新价_y,今日涨跌幅,今日主力净流入-净额,今日主力净流入-净占比,今日超大单净流入-净额,今日超大单净流入-净占比,今日大单净流入-净额,今日大单净流入-净占比,今日中单净流入-净额,今日中单净流入-净占比,今日小单净流入-净额,今日小单净流入-净占比
2237,2238,600527,江南高纤,2.4,0.42,0.01,208517.0,49893425.0,1.26,2.41,2.38,2.38,2.39,1.0,1.2,45.08,1.77,660.0,江南高纤,2.4,0.42,8749931.0,17.54,8312532.0,16.66,437399.0,0.88,-4758526.0,-9.54,-3991405.0,-8.0
2238,2239,300885,海昌新材,19.24,0.42,0.08,7067.0,13592036.0,1.51,19.37,19.08,19.19,19.16,0.73,1.28,30.95,4.07,2482.0,海昌新材,19.24,0.42,-1007604.0,-7.41,0.0,0.0,-1007604.0,-7.41,1123864.0,8.27,-116261.0,-0.86
2239,2240,300349,金卡智能,12.05,0.42,0.05,32608.0,39215663.0,1.42,12.07,11.9,12.0,12.0,0.98,0.86,19.67,1.47,1247.0,金卡智能,12.05,0.42,2337488.0,5.96,-920983.0,-2.35,3258471.0,8.31,-638528.0,-1.63,-1698961.0,-4.33
2240,2241,603995,甬金股份,57.86,0.42,0.24,18845.0,109983371.0,4.65,59.88,57.2,57.68,57.62,1.05,1.69,23.19,3.93,1499.0,甬金股份,57.86,0.42,1171147.0,1.06,3672151.0,3.34,-2501004.0,-2.27,-2851180.0,-2.59,1680033.0,1.53
2241,2242,000488,晨鸣纸业,7.24,0.42,0.03,218228.0,157640336.0,0.83,7.25,7.19,7.23,7.21,1.26,1.31,7.43,1.08,3917.0,晨鸣纸业,7.24,0.42,-12125068.0,-7.69,-5555681.0,-3.52,-6569387.0,-4.17,4105344.0,2.6,8019723.0,5.09
2242,2243,002366,台海核电,4.84,0.41,0.02,273281.0,133630585.0,3.53,4.98,4.81,4.82,4.82,0.68,4.52,-19.28,6.39,3111.0,台海核电,4.84,0.41,-3278734.0,-2.45,-3659308.0,-2.74,380574.0,0.28,3111304.0,2.33,167430.0,0.13
2243,2244,000895,双汇发展,31.55,0.41,0.13,108468.0,340175456.0,1.53,31.55,31.07,31.4,31.42,0.7,0.73,23.74,5.11,3158.0,双汇发展,31.55,0.41,-3527761.0,-1.04,-695400.0,-0.2,-2832361.0,-0.83,11791367.0,3.47,-8263605.0,-2.43
2244,2245,002482,广田集团,2.43,0.41,0.01,93098.0,22647773.0,1.65,2.45,2.41,2.42,2.42,0.78,0.61,-125.16,0.6,3004.0,广田集团,2.43,0.41,-2823322.0,-12.47,0.0,0.0,-2823322.0,-12.47,-239214.0,-1.06,3062535.0,13.52
2245,2246,603808,歌力思,14.59,0.41,0.06,59619.0,85387780.0,3.23,14.6,14.13,14.52,14.53,1.66,1.79,16.57,1.92,834.0,歌力思,14.59,0.41,5953604.0,6.97,2262879.0,2.65,3690725.0,4.32,-4734592.0,-5.54,-1219012.0,-1.43
2246,2247,688621,阳光诺和,121.6,0.41,0.5,5145.0,62078496.0,2.67,122.22,118.99,121.0,121.1,0.58,2.86,85.7,13.12,2696.0,阳光诺和,121.6,0.41,-1640559.0,-2.64,-1246225.0,-2.01,-394334.0,-0.64,1213774.0,1.96,426786.0,0.69
2247,2248,300652,雷迪克,21.98,0.41,0.09,12901.0,28319034.0,2.83,22.13,21.51,21.83,21.89,0.62,1.54,24.78,2.17,2679.0,雷迪克,21.98,0.41,-1590461.0,-5.62,0.0,0.0,-1590461.0,-5.62,5647.0,0.02,1584815.0,5.6
2248,2249,603288,海天味业,105.11,0.41,0.43,28378.0,298440736.0,1.25,105.99,104.68,104.68,104.68,0.52,0.07,70.54,20.65,2740.0,海天味业,105.11,0.41,-1767013.0,-0.59,-3877781.0,-1.3,2110768.0,0.71,71793.0,0.02,1695221.0,0.57
2249,2250,300775,三角防务,48.89,0.41,0.2,61728.0,303465648.0,2.32,49.58,48.45,48.68,48.69,1.02,2.34,65.9,11.21,3496.0,三角防务,48.89,0.41,-6036062.0,-1.99,11437184.0,3.77,-17473246.0,-5.76,-12559861.0,-4.14,18595923.0,6.13
2250,2251,000715,中兴商业,4.89,0.41,0.02,30946.0,15031272.0,3.7,4.97,4.79,4.87,4.87,0.88,0.75,17.84,1.26,2775.0,中兴商业,4.89,0.41,-1896610.0,-12.62,-572820.0,-3.81,-1323790.0,-8.81,-487979.0,-3.25,2384588.0,15.86
2251,2252,000707,*ST双环,7.34,0.41,0.03,35458.0,25832274.0,1.78,7.35,7.22,7.3,7.31,0.82,0.76,20.12,11.76,2316.0,*ST双环,7.34,0.41,-582956.0,-2.26,-1974465.0,-7.64,1391509.0,5.39,-2139442.0,-8.28,2722399.0,10.54
2252,2253,605258,协和电子,31.83,0.41,0.13,14237.0,45356454.0,2.62,32.2,31.37,31.72,31.7,0.93,3.77,34.34,2.53,813.0,协和电子,31.83,0.41,6256192.0,13.79,47730.0,0.11,6208462.0,13.69,-4900819.0,-10.81,-1355374.0,-2.99
2253,2254,300906,日月明,31.89,0.41,0.13,6895.0,22091037.0,2.24,32.47,31.76,31.76,31.76,0.64,2.18,62.68,3.16,1596.0,日月明,31.89,0.41,854395.0,3.87,1078851.0,4.88,-224456.0,-1.02,-2182402.0,-9.88,1328006.0,6.01
2254,2255,300787,海能实业,27.0,0.41,0.11,9223.0,24837192.0,1.71,27.15,26.69,26.89,26.89,0.75,1.77,29.28,3.23,2018.0,海能实业,27.0,0.41,-180.0,0.0,0.0,0.0,-180.0,0.0,211532.0,0.85,-211352.0,-0.85
2255,2256,601375,中原证券,4.91,0.41,0.02,589263.0,289239024.0,1.43,4.94,4.87,4.88,4.89,1.37,1.71,34.42,1.66,3492.0,中原证券,4.91,0.41,-6015278.0,-2.08,-3349890.0,-1.16,-2665388.0,-0.92,-1521617.0,-0.53,7536896.0,2.61
2256,2257,002889,东方嘉盛,27.04,0.41,0.11,8382.0,22597353.0,1.08,27.1,26.81,26.93,26.93,0.77,0.93,16.01,1.97,1725.0,东方嘉盛,27.04,0.41,471259.0,2.09,0.0,0.0,471259.0,2.09,2802490.0,12.4,-3273749.0,-14.49
2257,2258,002574,明牌珠宝,4.92,0.41,0.02,48864.0,24056501.0,1.43,4.96,4.89,4.91,4.9,0.98,0.93,14.98,0.84,2588.0,明牌珠宝,4.92,0.41,-1291548.0,-5.37,0.0,0.0,-1291548.0,-5.37,1879050.0,7.81,-587502.0,-2.44
2258,2259,002491,通鼎互联,4.92,0.41,0.02,161518.0,79566510.0,2.65,4.99,4.86,4.91,4.9,0.79,1.36,413.65,2.15,913.0,通鼎互联,4.92,0.41,5012357.0,6.3,219893.0,0.28,4792464.0,6.02,-440168.0,-0.55,-4572189.0,-5.75
2259,2260,000709,河钢股份,2.46,0.41,0.01,337106.0,82513183.0,1.22,2.46,2.43,2.45,2.45,0.83,0.32,8.27,0.51,871.0,河钢股份,2.46,0.41,5405116.0,6.55,5467144.0,6.63,-62028.0,-0.08,821677.0,1.0,-6226794.0,-7.55
2260,2261,000517,荣安地产,2.46,0.41,0.01,182254.0,44819253.0,2.04,2.49,2.44,2.46,2.45,1.23,0.73,7.93,0.89,3283.0,荣安地产,2.46,0.41,-4324051.0,-9.65,-3278001.0,-7.31,-1046050.0,-2.33,2976154.0,6.64,1347898.0,3.01
2261,2262,002362,汉王科技,17.23,0.41,0.07,40865.0,70576842.0,2.16,17.43,17.06,17.27,17.16,1.44,1.98,78.91,2.73,1260.0,汉王科技,17.23,0.41,2251494.0,3.19,-1582957.0,-2.24,3834451.0,5.43,38804.0,0.05,-2290297.0,-3.25
2262,2263,300063,天龙集团,4.94,0.41,0.02,346342.0,171566836.0,4.47,5.07,4.85,4.89,4.92,1.28,5.69,26.48,2.71,738.0,天龙集团,4.94,0.41,7464387.0,4.35,1456537.0,0.85,6007850.0,3.5,-2493693.0,-1.45,-4970694.0,-2.9
2263,2264,601990,南京证券,9.91,0.41,0.04,140482.0,139211132.0,0.91,9.96,9.87,9.87,9.87,1.07,0.39,31.02,2.24,3520.0,南京证券,9.91,0.41,-6282950.0,-4.51,-197683.0,-0.14,-6085267.0,-4.37,6320965.0,4.54,-38013.0,-0.03
2264,2265,601588,北辰实业,2.48,0.4,0.01,175125.0,43464414.0,1.62,2.5,2.46,2.47,2.47,0.59,0.66,20.72,0.57,1558.0,北辰实业,2.48,0.4,959818.0,2.21,0.0,0.0,959818.0,2.21,-734649.0,-1.69,-225168.0,-0.52
2265,2266,301057,汇隆新材,19.85,0.4,0.08,9950.0,19803350.0,1.67,20.04,19.71,19.78,19.77,0.84,3.84,28.6,3.7,2951.0,汇隆新材,19.85,0.4,-2655977.0,-13.41,0.0,0.0,-2655977.0,-13.41,628707.0,3.17,2027268.0,10.24
2266,2267,000025,特  力Ａ,14.96,0.4,0.06,28615.0,42526488.0,1.54,14.97,14.74,14.9,14.9,0.77,0.73,69.11,4.7,3670.0,特  力Ａ,14.96,0.4,-7833380.0,-18.42,0.0,0.0,-7833380.0,-18.42,1760037.0,4.14,6073344.0,14.28
2267,2268,000702,正虹科技,5.0,0.4,0.02,33577.0,16782688.0,1.61,5.03,4.95,4.99,4.98,0.9,1.26,-4.53,3.8,2623.0,正虹科技,5.0,0.4,-1398235.0,-8.33,0.0,0.0,-1398235.0,-8.33,-1397952.0,-8.33,2796188.0,16.66
2268,2269,300626,华瑞股份,10.08,0.4,0.04,26760.0,26978661.0,1.89,10.2,10.01,10.06,10.04,0.83,1.98,53.72,3.15,1340.0,华瑞股份,10.08,0.4,1804507.0,6.69,0.0,0.0,1804507.0,6.69,8890.0,0.03,-1813397.0,-6.72
2269,2270,002745,木林森,15.13,0.4,0.06,183329.0,277266704.0,1.99,15.23,14.93,15.03,15.07,1.17,1.9,17.98,1.71,1154.0,木林森,15.13,0.4,2997565.0,1.08,16719603.0,6.03,-13722038.0,-4.95,9452202.0,3.41,-12449767.0,-4.49
2270,2271,002216,三全食品,20.21,0.4,0.08,64315.0,129430686.0,2.33,20.28,19.81,20.05,20.13,0.44,1.02,34.56,5.87,2320.0,三全食品,20.21,0.4,-599855.0,-0.46,-808930.0,-0.62,209075.0,0.16,-2852657.0,-2.2,3452512.0,2.67
2271,2272,688106,金宏气体,27.81,0.4,0.11,21944.0,60828668.0,1.88,27.93,27.41,27.69,27.7,0.81,0.87,80.42,5.11,1396.0,金宏气体,27.81,0.4,1549980.0,2.55,0.0,0.0,1549980.0,2.55,-2525224.0,-4.15,975245.0,1.6
2272,2273,688425,铁建重工,5.07,0.4,0.02,106258.0,53815954.0,0.99,5.09,5.04,5.05,5.05,0.81,0.97,15.69,1.97,2837.0,铁建重工,5.07,0.4,-2122546.0,-3.94,0.0,0.0,-2122546.0,-3.94,4151.0,0.01,2118395.0,3.94
2273,2274,601688,华泰证券,17.76,0.4,0.07,615418.0,1091333840.0,1.24,17.84,17.62,17.75,17.69,1.03,0.84,10.94,1.18,107.0,华泰证券,17.76,0.4,70600367.0,6.47,53017119.0,4.86,17583248.0,1.61,-19746608.0,-1.81,-50853760.0,-4.66
2274,2275,002957,科瑞技术,25.43,0.39,0.1,18943.0,48060377.0,2.76,25.79,25.09,25.34,25.33,0.76,1.22,45.91,4.01,1412.0,科瑞技术,25.43,0.39,1481552.0,3.08,3700640.0,7.7,-2219088.0,-4.62,-776791.0,-1.62,-704760.0,-1.47
2275,2276,300433,蓝思科技,22.98,0.39,0.09,252869.0,580092784.0,1.66,23.12,22.74,22.9,22.89,0.59,0.51,26.0,2.61,4360.0,蓝思科技,22.98,0.39,-29587590.0,-5.1,-4446761.0,-0.77,-25140829.0,-4.33,12559446.0,2.17,17028143.0,2.94
2276,2277,000932,华菱钢铁,5.11,0.39,0.02,691457.0,353448720.0,1.38,5.14,5.07,5.09,5.09,0.79,1.21,3.41,0.81,1009.0,华菱钢铁,5.11,0.39,4093284.0,1.16,-17786159.0,-5.03,21879443.0,6.19,1875634.0,0.53,-5968919.0,-1.69
2277,2278,002077,大港股份,7.67,0.39,0.03,94994.0,72862977.0,2.09,7.73,7.57,7.61,7.64,0.88,1.75,20.15,1.42,2065.0,大港股份,7.67,0.39,-76034.0,-0.1,-2756293.0,-3.78,2680259.0,3.68,1137915.0,1.56,-1061882.0,-1.46
2278,2279,000601,韶能股份,5.12,0.39,0.02,126999.0,65643694.0,2.55,5.24,5.11,5.12,5.1,0.94,1.18,29.39,1.16,3774.0,韶能股份,5.12,0.39,-9406170.0,-14.33,-4663447.0,-7.1,-4742723.0,-7.22,3540658.0,5.39,5865512.0,8.94
2279,2280,600350,山东高速,5.16,0.39,0.02,71062.0,36626152.0,0.78,5.17,5.13,5.13,5.14,0.97,0.15,9.02,0.87,2925.0,山东高速,5.16,0.39,-2498592.0,-6.82,-1324100.0,-3.62,-1174492.0,-3.21,1041150.0,2.84,1457442.0,3.98
2280,2281,300643,万通智控,12.91,0.39,0.05,33648.0,43090534.0,3.58,13.13,12.67,13.05,12.86,0.98,1.68,27.9,3.71,1528.0,万通智控,12.91,0.39,1068200.0,2.48,54653.0,0.13,1013547.0,2.35,1786252.0,4.15,-2854452.0,-6.62
2281,2282,300756,金马游乐,28.43,0.39,0.11,25528.0,72640797.0,4.27,29.21,28.0,28.32,28.32,0.91,3.88,54.98,2.72,2201.0,金马游乐,28.43,0.39,-341713.0,-0.47,2144764.0,2.95,-2486477.0,-3.42,4812052.0,6.62,-4470340.0,-6.15
2282,2283,300936,中英科技,38.8,0.39,0.15,3586.0,13925735.0,1.73,39.19,38.52,38.66,38.65,0.9,1.91,59.06,3.35,1599.0,中英科技,38.8,0.39,847540.0,6.09,0.0,0.0,847540.0,6.09,808489.0,5.81,-1656028.0,-11.89
2283,2284,000617,中油资本,5.18,0.39,0.02,91310.0,47189601.0,0.78,5.19,5.15,5.16,5.16,0.87,0.07,9.41,0.71,1441.0,中油资本,5.18,0.39,1383188.0,2.93,4703729.0,9.97,-3320541.0,-7.04,-4279482.0,-9.07,2896293.0,6.14
2284,2285,688210,统联精密,41.46,0.39,0.16,23953.0,100389178.0,5.5,42.95,40.68,41.11,41.3,0.41,14.65,63.97,2.98,1363.0,统联精密,41.46,0.39,1711270.0,1.7,646839.0,0.64,1064431.0,1.06,11163.0,0.01,-1722432.0,-1.72
2285,2286,600138,中青旅,10.38,0.39,0.04,113284.0,117316155.0,1.06,10.41,10.3,10.34,10.34,0.92,1.57,151.23,1.18,2413.0,中青旅,10.38,0.39,-851555.0,-0.73,-78839.0,-0.07,-772716.0,-0.66,-7455027.0,-6.35,8306582.0,7.08
2286,2287,000669,ST金鸿,2.6,0.39,0.01,64284.0,16727499.0,2.7,2.63,2.56,2.57,2.59,0.75,0.94,-66.15,1.41,2612.0,ST金鸿,2.6,0.39,-1366076.0,-8.17,0.0,0.0,-1366076.0,-8.17,1314436.0,7.86,51640.0,0.31
2287,2288,688020,方邦股份,91.15,0.39,0.35,3617.0,33335050.0,3.11,93.63,90.81,92.38,90.8,1.01,0.97,115.09,4.49,1769.0,方邦股份,91.15,0.39,346507.0,1.04,-1280837.0,-3.84,1627344.0,4.88,343152.0,1.03,-689658.0,-2.07
2288,2289,300347,泰格医药,127.8,0.38,0.49,43491.0,555155856.0,1.96,128.6,126.1,127.59,127.31,0.73,0.77,46.95,6.49,325.0,泰格医药,127.8,0.38,24686951.0,4.45,3680584.0,0.66,21006367.0,3.78,-10051913.0,-1.81,-14635037.0,-2.64
2289,2290,688655,迅捷兴,18.28,0.38,0.07,6487.0,11834917.0,1.48,18.35,18.08,18.08,18.21,0.8,1.94,32.04,3.8,2408.0,迅捷兴,18.28,0.38,-846290.0,-7.15,0.0,0.0,-846290.0,-7.15,860584.0,7.27,-14294.0,-0.12
2290,2291,300259,新天科技,5.23,0.38,0.02,222904.0,116956559.0,1.92,5.29,5.19,5.24,5.21,0.94,2.73,15.26,2.26,3651.0,新天科技,5.23,0.38,-7684906.0,-6.57,-4801531.0,-4.11,-2883375.0,-2.47,-198945.0,-0.17,7883851.0,6.74
2291,2292,600323,瀚蓝环境,20.98,0.38,0.08,52002.0,109341527.0,1.39,21.19,20.9,20.9,20.9,0.87,0.64,13.82,1.85,2162.0,瀚蓝环境,20.98,0.38,-269323.0,-0.25,-4640583.0,-4.24,4371260.0,4.0,2323540.0,2.13,-2054216.0,-1.88
2292,2293,002167,东方锆业,7.9,0.38,0.03,78001.0,61467930.0,1.27,7.91,7.81,7.9,7.87,0.68,1.37,37.15,4.96,3173.0,东方锆业,7.9,0.38,-3622028.0,-5.89,-2157567.0,-3.51,-1464461.0,-2.38,1450607.0,2.36,2171421.0,3.53
2293,2294,600782,新钢股份,5.28,0.38,0.02,392186.0,206369862.0,1.33,5.29,5.22,5.26,5.26,0.74,1.23,3.68,0.65,4239.0,新钢股份,5.28,0.38,-22279885.0,-10.8,-12300759.0,-5.96,-9979126.0,-4.84,8374914.0,4.06,13904972.0,6.74
2294,2295,000619,海螺型材,5.28,0.38,0.02,53322.0,28176122.0,3.42,5.41,5.23,5.41,5.26,1.62,1.48,-28.77,0.79,3383.0,海螺型材,5.28,0.38,-5142044.0,-18.25,0.0,0.0,-5142044.0,-18.25,1900264.0,6.74,3241780.0,11.51
2295,2296,000540,中天金融,2.64,0.38,0.01,342153.0,90314820.0,3.04,2.68,2.6,2.63,2.63,1.13,0.49,-15.95,1.06,896.0,中天金融,2.64,0.38,5190952.0,5.75,-2585289.0,-2.86,7776241.0,8.61,-2051544.0,-2.27,-3139407.0,-3.48
2296,2297,600648,外高桥,13.23,0.38,0.05,27619.0,36451055.0,0.99,13.27,13.14,13.18,13.18,1.11,0.3,20.06,1.33,3290.0,外高桥,13.23,0.38,-4403948.0,-12.08,-1161987.0,-3.19,-3241961.0,-8.89,2160529.0,5.93,2243420.0,6.15
2297,2298,605166,聚合顺,15.92,0.38,0.06,36443.0,58211193.0,2.65,16.17,15.75,15.85,15.86,0.44,1.94,18.84,3.76,1789.0,聚合顺,15.92,0.38,292909.0,0.5,0.0,0.0,292909.0,0.5,-3015364.0,-5.18,2722455.0,4.68
2298,2299,300061,旗天科技,10.62,0.38,0.04,553792.0,592522608.0,5.77,11.05,10.44,10.58,10.58,0.73,10.18,-244.01,5.52,4101.0,旗天科技,10.62,0.38,-16686245.0,-2.82,-23498099.0,-3.97,6811854.0,1.15,8006474.0,1.35,8679772.0,1.46
2299,2300,688339,亿华通-U,270.85,0.38,1.02,7634.0,206954429.0,2.04,274.6,269.1,272.0,269.83,0.62,1.5,-201.22,8.07,4115.0,亿华通-U,270.85,0.38,-17349356.0,-8.38,-5728988.0,-2.77,-11620368.0,-5.61,22645137.0,10.94,-5295780.0,-2.56
2300,2301,600305,恒顺醋业,15.95,0.38,0.06,79918.0,127668465.0,1.32,16.1,15.89,15.9,15.89,0.55,0.8,89.1,7.28,1644.0,恒顺醋业,15.95,0.38,694353.0,0.54,707331.0,0.55,-12978.0,-0.01,-4263003.0,-3.34,3568650.0,2.8
2301,2302,600231,凌钢股份,2.66,0.38,0.01,128309.0,34056625.0,1.51,2.67,2.63,2.65,2.65,0.86,0.45,5.2,0.81,1873.0,凌钢股份,2.66,0.38,103840.0,0.3,-4067245.0,-11.94,4171085.0,12.25,609189.0,1.79,-713030.0,-2.09
2302,2303,600579,克劳斯,8.0,0.38,0.03,74803.0,59580872.0,4.39,8.12,7.77,7.97,7.97,1.04,1.83,-13.47,0.81,1686.0,克劳斯,8.0,0.38,567094.0,0.95,-5598587.0,-9.4,6165681.0,10.35,-958699.0,-1.61,391604.0,0.66
2303,2304,603238,诺邦股份,13.34,0.38,0.05,13654.0,18200653.0,1.35,13.43,13.25,13.32,13.29,0.6,0.78,18.49,1.92,3109.0,诺邦股份,13.34,0.38,-3268333.0,-17.96,-1349950.0,-7.42,-1918383.0,-10.54,2224788.0,12.22,1043545.0,5.73
2304,2305,600297,广汇汽车,2.67,0.38,0.01,516519.0,137962437.0,1.5,2.69,2.65,2.66,2.66,0.84,0.64,9.98,0.53,940.0,广汇汽车,2.67,0.38,4752441.0,3.44,7939342.0,5.75,-3186901.0,-2.31,-8136621.0,-5.9,3384180.0,2.45
2305,2306,000911,南宁糖业,10.7,0.38,0.04,24639.0,26283945.0,1.13,10.71,10.59,10.63,10.66,0.63,1.32,314.91,5.72,1484.0,南宁糖业,10.7,0.38,1210228.0,4.6,0.0,0.0,1210228.0,4.6,-509158.0,-1.94,-701070.0,-2.67
2306,2307,600271,航天信息,13.39,0.37,0.05,171665.0,229502881.0,1.95,13.47,13.21,13.4,13.34,1.13,0.93,35.11,1.93,3415.0,航天信息,13.39,0.37,-5322494.0,-2.32,6368832.0,2.78,-11691326.0,-5.09,-5871061.0,-2.56,11193555.0,4.88
2307,2308,603108,润达医疗,13.41,0.37,0.05,92187.0,123521599.0,2.54,13.55,13.21,13.24,13.36,0.84,1.59,17.91,2.36,2252.0,润达医疗,13.41,0.37,-460514.0,-0.37,0.0,0.0,-460514.0,-0.37,1405979.0,1.14,-945465.0,-0.77
2308,2309,605196,华通线缆,10.73,0.37,0.04,22608.0,24336962.0,2.15,10.85,10.62,10.69,10.69,0.63,2.97,64.16,2.54,2403.0,华通线缆,10.73,0.37,-836763.0,-3.44,-24702.0,-0.1,-812061.0,-3.34,1993009.0,8.19,-1156246.0,-4.75
2309,2310,300477,合纵科技,8.05,0.37,0.03,233802.0,188327790.0,2.49,8.15,7.95,8.0,8.02,0.87,2.74,90.48,3.76,2828.0,合纵科技,8.05,0.37,-2092925.0,-1.11,-46144.0,-0.02,-2046781.0,-1.09,7929435.0,4.21,-5836510.0,-3.1
2310,2311,300909,汇创达,43.05,0.37,0.16,9288.0,40102512.0,2.54,43.87,42.78,42.97,42.89,0.48,2.3,31.39,3.52,1398.0,汇创达,43.05,0.37,1548577.0,3.86,0.0,0.0,1548577.0,3.86,-723062.0,-1.8,-825515.0,-2.06
2311,2312,600098,广州发展,8.08,0.37,0.03,94193.0,76748631.0,2.86,8.27,8.04,8.07,8.05,0.58,0.35,22.23,1.18,2656.0,广州发展,8.08,0.37,-1492742.0,-1.94,-162579.0,-0.21,-1330163.0,-1.73,-661007.0,-0.86,2153749.0,2.81
2312,2313,688565,力源科技,16.2,0.37,0.06,9962.0,16078581.0,1.36,16.25,16.03,16.25,16.14,0.75,3.92,68.94,2.73,1202.0,力源科技,16.2,0.37,2658043.0,16.53,979229.0,6.09,1678814.0,10.44,-870219.0,-5.41,-1787824.0,-11.12
2313,2314,000027,深圳能源,8.1,0.37,0.03,283617.0,230892066.0,1.73,8.21,8.07,8.07,8.07,0.66,0.6,11.41,1.38,3787.0,深圳能源,8.1,0.37,-9595476.0,-4.16,-6408802.0,-2.78,-3186674.0,-1.38,-6177538.0,-2.68,15773014.0,6.83
2314,2315,600909,华安证券,5.41,0.37,0.02,271837.0,146568409.0,1.11,5.42,5.36,5.4,5.39,1.29,0.58,19.69,1.37,3894.0,华安证券,5.41,0.37,-11768106.0,-8.03,-4250915.0,-2.9,-7517191.0,-5.13,1705966.0,1.16,10062140.0,6.87
2315,2316,603887,城地香江,8.12,0.37,0.03,28227.0,22978942.0,2.35,8.24,8.05,8.09,8.09,1.05,0.8,40.75,0.97,1420.0,城地香江,8.12,0.37,1438957.0,6.26,-257403.0,-1.12,1696360.0,7.38,-527496.0,-2.3,-911460.0,-3.97
2316,2317,002594,比亚迪,268.12,0.37,0.99,116292.0,3136714688.0,2.69,274.19,267.0,273.0,267.13,0.84,1.01,239.61,9.46,4670.0,比亚迪,268.12,0.37,-139557360.0,-4.45,-147140864.0,-4.69,7583504.0,0.24,-506080.0,-0.02,140063440.0,4.47
2317,2318,601168,西部矿业,13.61,0.37,0.05,321366.0,436603632.0,2.06,13.73,13.45,13.54,13.56,0.52,1.35,10.77,2.55,599.0,西部矿业,13.61,0.37,10447276.0,2.39,558503.0,0.13,9888773.0,2.26,4657331.0,1.07,-15104607.0,-3.46
2318,2319,688201,信安世纪,62.65,0.37,0.23,11783.0,73711303.0,4.58,63.87,61.01,62.48,62.42,1.24,5.95,88.35,5.84,1034.0,信安世纪,62.65,0.37,3938529.0,5.34,-3258441.0,-4.42,7196970.0,9.76,52649.0,0.07,-3991178.0,-5.41
2319,2320,603999,读者传媒,5.48,0.37,0.02,64937.0,35572315.0,2.38,5.55,5.42,5.51,5.46,1.29,1.13,37.01,1.76,1186.0,读者传媒,5.48,0.37,2800660.0,7.87,-130900.0,-0.37,2931560.0,8.24,-1003712.0,-2.82,-1796947.0,-5.05
2320,2321,603530,神马电力,19.19,0.37,0.07,16622.0,32028982.0,1.73,19.45,19.12,19.12,19.12,0.65,4.15,97.68,5.36,1729.0,神马电力,19.19,0.37,456595.0,1.43,0.0,0.0,456595.0,1.43,-1506500.0,-4.7,1049906.0,3.28
2321,2322,600916,中国黄金,13.73,0.37,0.05,27310.0,37446465.0,0.51,13.74,13.67,13.7,13.68,1.06,1.52,30.98,3.65,3396.0,中国黄金,13.73,0.37,-5217528.0,-13.93,-1368287.0,-3.65,-3849241.0,-10.28,964461.0,2.58,4253068.0,11.36
2322,2323,688165,埃夫特-U,11.02,0.36,0.04,19431.0,21435032.0,1.46,11.09,10.93,11.0,10.98,0.89,0.61,-50.63,2.88,2804.0,埃夫特-U,11.02,0.36,-2001355.0,-9.34,0.0,0.0,-2001355.0,-9.34,2281178.0,10.64,-279823.0,-1.31
2323,2324,600801,华新水泥,19.3,0.36,0.07,106994.0,206321522.0,1.51,19.41,19.12,19.21,19.23,0.65,0.79,8.52,1.62,3895.0,华新水泥,19.3,0.36,-11771729.0,-5.71,-8504033.0,-4.12,-3267696.0,-1.58,-3392912.0,-1.64,15164641.0,7.35
2324,2325,603316,诚邦股份,5.52,0.36,0.02,26832.0,14823565.0,1.27,5.57,5.5,5.5,5.5,0.71,1.02,54.09,1.6,1611.0,诚邦股份,5.52,0.36,828985.0,5.59,0.0,0.0,828985.0,5.59,-833006.0,-5.62,4019.0,0.03
2325,2326,000978,桂林旅游,5.53,0.36,0.02,78371.0,43329468.0,2.36,5.59,5.46,5.5,5.51,0.91,2.18,-15.29,1.63,1782.0,桂林旅游,5.53,0.36,304349.0,0.7,0.0,0.0,304349.0,0.7,-1416969.0,-3.27,1112621.0,2.57
2326,2327,300507,苏奥传感,13.84,0.36,0.05,252015.0,355143488.0,5.08,14.42,13.72,13.72,13.79,0.81,9.31,72.95,4.24,3832.0,苏奥传感,13.84,0.36,-10471557.0,-2.95,2219189.0,0.62,-12690746.0,-3.57,3944754.0,1.11,6526803.0,1.84
2327,2328,300995,奇德新材,27.71,0.36,0.1,5439.0,15100656.0,1.81,28.0,27.5,27.97,27.61,0.9,2.59,56.73,3.64,1758.0,奇德新材,27.71,0.36,370969.0,2.46,0.0,0.0,370969.0,2.46,402184.0,2.66,-773153.0,-5.12
2328,2329,600345,长江通信,16.69,0.36,0.06,19173.0,32032005.0,2.29,16.89,16.51,16.63,16.63,1.23,0.97,32.22,1.58,2636.0,长江通信,16.69,0.36,-1441158.0,-4.5,0.0,0.0,-1441158.0,-4.5,1674622.0,5.23,-233464.0,-0.73
2329,2330,603018,华设集团,8.36,0.36,0.03,67277.0,56082546.0,2.64,8.43,8.21,8.38,8.33,1.24,1.01,13.5,1.57,2962.0,华设集团,8.36,0.36,-2700952.0,-4.82,-1625830.0,-2.9,-1075122.0,-1.92,7157016.0,12.76,-4456064.0,-7.95
2330,2331,601666,平煤股份,8.37,0.36,0.03,158884.0,133067296.0,2.16,8.45,8.27,8.35,8.34,0.54,0.68,8.34,1.21,2388.0,平煤股份,8.37,0.36,-790385.0,-0.59,1169308.0,0.88,-1959693.0,-1.47,-9159249.0,-6.88,9949633.0,7.48
